POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2000,93,18,39,35,185,23,0,7,8,45,21,9,11,4,42,20,3,10,10,40,60,20,16,15,108,43,15,22,14,92,179,30,19,27,255,152,35,23,32,248,216,60,31,53,366,194,53,24,30,306,163,47,27,21,266,167,45,16,12,238,346,91,21,34,496,217,63,12,6,302,168,39,6,9,221,189,56,22,8,273,562,206,30,16,817,224,123,33,14,394,34,3,9,4,45,3071,930,387,348,4737
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2007,35,0,10,17,60,3,0,0,0,3,7,3,5,3,22,3,4,3,3,12,19,3,12,3,31,11,11,13,0,34,42,10,9,4,62,32,16,8,3,56,45,8,8,9,72,47,29,5,7,96,44,25,9,4,77,47,22,0,4,72,83,41,14,3,141,58,16,4,4,83,53,12,3,0,69,34,14,0,4,56,75,32,7,3,120,60,20,11,3,93,3,0,6,0,9,706,261,127,86,1171
POA2008,84,7,14,24,127,10,4,4,3,20,15,3,0,3,22,9,0,4,9,17,18,3,3,0,26,17,0,11,4,28,39,9,8,4,58,49,8,11,13,80,68,9,13,8,102,76,14,3,12,108,59,15,14,9,90,71,12,3,7,95,129,22,18,5,180,112,14,0,5,132,91,31,3,0,126,71,20,4,0,97,162,64,5,9,241,81,26,10,3,119,6,0,4,0,11,1165,265,118,127,1680
POA2009,31,3,9,5,49,5,0,3,0,12,7,3,8,0,21,5,4,4,4,16,14,9,14,0,37,16,5,32,4,61,51,18,31,6,100,30,18,28,11,90,71,42,26,8,151,93,25,18,7,146,81,30,19,7,138,96,34,16,3,153,211,85,27,21,341,151,69,14,6,239,129,43,4,3,184,141,87,21,7,250,520,250,21,8,804,148,87,30,8,265,15,3,6,0,33,1826,819,341,110,3102
POA2010,34,0,13,4,54,5,0,6,4,17,9,3,15,0,25,5,3,8,0,21,37,6,14,3,64,45,11,15,5,70,89,12,22,7,133,83,26,29,9,148,136,34,21,23,218,141,29,27,13,209,109,21,32,8,170,168,35,14,11,223,458,75,36,30,604,382,56,15,14,464,356,65,12,7,436,306,81,37,8,434,1188,341,5,11,1545,311,100,37,3,443,21,6,10,0,40,3894,898,375,154,5322
POA2011,17,3,13,0,36,5,0,3,0,14,9,0,17,3,26,3,0,8,0,12,25,3,14,0,45,17,7,23,5,47,57,8,24,7,96,45,3,29,9,89,114,6,22,8,149,104,18,21,8,154,97,15,26,0,141,129,24,11,3,165,318,35,23,15,386,253,33,11,10,296,239,23,0,0,269,211,49,23,0,274,778,187,17,13,999,269,58,34,5,368,14,5,9,0,28,2708,480,327,92,3596
POA2015,13,0,3,0,13,10,0,0,0,12,3,0,4,0,10,6,0,11,0,17,13,0,17,0,33,17,3,15,0,36,34,7,15,4,61,16,10,25,5,58,36,19,19,3,73,55,32,21,4,112,49,31,13,5,100,59,17,19,3,101,197,71,27,7,303,216,74,6,9,308,177,75,5,8,267,132,67,7,5,218,294,232,3,3,537,117,57,19,0,193,10,0,4,0,15,1459,704,245,61,2468
POA2016,16,3,3,0,22,8,0,5,3,20,9,0,11,0,18,9,3,7,3,21,52,6,23,3,85,17,6,27,0,52,67,17,25,6,118,35,12,20,9,78,54,14,26,5,101,37,23,15,16,90,52,18,28,12,107,71,14,16,10,113,177,61,24,19,276,184,49,11,11,246,170,50,0,3,222,120,59,9,0,191,332,178,13,5,533,151,55,28,0,232,25,4,5,3,30,1592,585,288,103,2560
POA2017,155,14,23,39,237,27,4,6,8,40,22,11,43,4,74,20,3,34,3,55,78,18,56,12,162,45,19,51,16,128,113,37,60,11,225,82,35,71,15,198,136,57,62,18,274,137,39,40,14,237,114,76,33,13,230,144,69,23,12,249,436,140,50,23,648,394,104,10,10,524,310,91,7,13,417,258,69,27,7,355,504,230,12,13,758,249,109,51,8,417,27,7,9,7,51,3250,1121,671,232,5270
POA2018,59,11,18,7,91,15,0,7,4,20,7,7,19,0,33,8,4,13,0,26,67,25,41,5,143,36,40,43,8,128,167,46,55,12,284,77,91,60,10,240,112,132,69,12,327,95,130,45,17,288,71,140,47,9,271,85,129,37,9,267,199,270,48,12,531,155,212,25,11,406,100,150,11,3,262,66,110,10,3,187,115,241,8,4,369,129,186,59,0,371,30,13,17,0,57,1596,1950,630,135,4306
POA2019,19,5,11,0,29,3,0,3,0,8,3,0,4,0,9,0,0,4,0,10,28,8,18,3,51,12,6,35,0,64,66,16,31,4,118,41,33,35,10,117,48,56,42,3,150,58,48,43,0,147,34,68,38,6,143,59,83,40,8,190,140,206,45,5,403,76,206,29,0,316,63,160,11,3,241,35,129,9,3,176,75,274,12,4,366,61,177,37,3,274,11,12,11,0,36,849,1497,450,54,2849
POA2020,41,10,11,11,72,14,3,8,0,26,10,0,9,3,22,12,3,4,0,22,47,3,15,5,70,31,15,29,4,79,108,36,35,13,192,62,45,42,10,159,91,76,42,8,223,108,108,46,17,272,93,114,30,9,242,66,98,32,5,205,200,201,40,14,459,168,180,25,15,382,125,164,12,5,310,114,102,14,3,232,165,214,14,9,396,107,146,39,3,294,16,21,12,0,52,1583,1543,460,123,3704
POA2021,8,9,12,0,25,7,3,3,0,10,3,0,3,0,5,4,0,4,0,10,17,5,3,0,24,7,0,19,0,29,50,0,15,6,68,39,9,16,0,66,56,21,30,6,112,70,15,30,7,126,37,17,25,6,84,64,27,10,3,105,188,80,51,20,342,150,75,10,5,247,140,71,8,3,226,145,126,60,0,332,574,666,31,11,1277,168,146,36,3,355,24,9,6,0,40,1749,1284,374,83,3487
POA2022,18,5,15,7,43,10,3,4,4,11,3,6,4,0,12,4,3,5,3,15,21,7,11,0,41,19,9,23,0,48,49,10,26,3,84,53,23,23,8,106,70,26,26,0,119,74,35,40,5,158,59,32,21,5,120,68,36,24,3,134,148,81,36,12,277,135,79,13,6,233,98,73,6,8,180,84,101,28,3,218,259,485,21,9,767,88,130,42,0,255,17,8,3,0,26,1262,1150,372,76,2855
