SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1100701,50,1185,483,0,1406,0.7,929,2.1
1100702,51,1798,671,123,1902,0.7,1636,2.5
1100703,42,1350,634,270,1375,0.7,1044,2.3
1100704,49,1647,514,280,1375,0.8,1021,2.2
1100705,45,1733,602,293,1375,0.7,1045,2.4
1100706,48,1251,548,300,1093,0.9,1025,2.2
1100707,55,1083,503,150,1268,0.7,884,2.1
1100708,51,1733,635,142,1491,0.8,1149,2.2
1100709,43,2167,773,300,2250,0.9,1958,2.7
1100710,53,1500,551,0,1170,0.8,978,2
1100801,34,1800,978,385,2483,0.8,1949,2.5
1100802,44,1997,890,400,2214,0.7,2043,2.7
1100803,35,1600,553,213,1375,0.8,984,2.4
1100804,37,1733,599,230,1363,0.8,1105,2.2
1100805,28,1582,385,185,685,0.8,659,2.6
1100806,41,2058,826,350,1916,0.7,1788,2.6
1100807,38,1717,753,313,1764,0.8,1336,2.1
1100808,35,1743,721,330,1724,0.9,1570,2.8
1100809,0,0,0,0,0,0,0,0
1100810,37,1950,925,465,2471,0.9,2523,3.3
1100811,38,2000,860,395,2020,0.7,1462,2.6
1100812,34,2167,1273,420,3049,0.7,2774,2.9
1100813,38,2046,996,375,2656,0.8,2483,2.9
1100814,43,2014,965,400,2326,0.7,2075,2.5
1100815,34,1733,749,250,1728,0.8,1190,2.1
1100816,37,1950,508,173,1319,0.8,916,2.3
1100817,36,1800,772,350,1666,0.8,1388,2.3
1100818,36,1625,677,270,1458,0.9,1178,2.3
1100819,38,2004,1022,350,2408,0.8,2412,3
1100820,36,2000,803,255,2166,0.9,1971,2.9
1100821,40,2167,900,516,2457,0.8,2397,3.1
1100822,41,1563,949,0,2549,0.7,2333,2.9
1100823,33,2000,1055,370,2449,0.7,2291,2.9
1100901,40,1625,978,380,2200,0.8,1854,2.3
1100902,43,2000,861,370,2161,0.7,2092,2.8
1100904,42,2167,864,400,2111,0.7,1937,2.6
1100905,46,2015,809,323,1963,0.7,1635,2.6
1100907,34,1928,879,271,2014,0.9,1358,2.2
1100908,33,1506,926,270,1696,0.9,1256,1.7
1100909,31,1250,752,250,1216,0.9,1185,1.8
1100910,33,1325,896,250,1350,0.9,1136,1.6
1100911,35,2058,840,250,1906,0.8,1451,2.3
1100912,43,1950,733,250,1958,0.7,1406,2.2
1100913,42,2102,860,380,2029,0.9,1825,2.6
1100914,41,1875,827,380,1778,0.8,1489,2.3
1100915,37,1733,764,250,1392,0.9,1110,1.8
1100916,33,1733,902,320,1962,0.9,1600,2.3
1100917,48,984,700,200,2125,0.8,922,1.7
1100918,48,1804,763,350,2125,0.8,1451,2
1100919,33,1831,875,335,1976,0.9,1710,2.3
1100920,50,1517,709,230,1375,0.8,949,1.7
1100921,30,1568,902,290,1649,1,1494,2
1100923,35,1863,808,385,2160,0.8,1797,2.6
1100924,32,0,687,0,0,0,1499,1
1100925,31,1479,967,350,1912,0.9,1539,1.7
1100926,31,1733,797,260,1770,1,1364,1.9
1100927,34,2329,960,375,2250,0.8,2017,2.6
1100928,39,1733,857,255,2033,0.8,1230,1.8
1100929,40,1767,797,310,1786,0.9,1394,1.9
1101001,40,2134,756,400,1481,0.7,1281,1.7
1101002,44,2167,1122,150,3146,0.7,3083,3
1101003,49,2167,923,455,2856,0.8,2476,2.9
1101004,34,2167,1139,460,2421,0.8,2228,2.8
1101006,34,1300,752,210,1463,1.1,1005,1.7
1101007,34,1482,825,260,1452,0.9,1295,1.9
1101008,34,1621,716,295,1430,0.9,1226,2.1
1101009,35,1950,885,310,1978,0.8,1458,2.5
1101010,31,1733,912,285,1778,0.9,1356,1.9
1101011,32,0,900,0,2124,0.5,2124,2
1101012,32,1793,1100,350,2166,0.9,1937,2.3
1101013,0,0,0,0,0,0,0,0
1101014,51,2500,1100,500,3250,0.6,2812,2.4
1101015,31,1300,743,250,1353,1,1087,1.7
1101016,37,2392,1076,302,2578,0.7,2410,2.7
1101017,34,1733,984,300,1937,0.8,1424,1.9
1101101,36,2470,1132,450,2646,0.7,2330,2.7
1101102,45,2080,1205,330,2785,0.7,2678,3.1
1101103,43,2600,1157,300,2524,0.8,2524,2.5
1101104,49,2600,846,240,1946,0.8,1575,2.4
1101105,45,2624,1047,350,2805,0.7,2343,2.8
1101106,45,2600,1073,355,2611,0.7,2444,2.8
1101107,42,2167,938,350,2408,0.8,2232,2.8
1101108,36,1360,816,293,1805,0.8,1289,2.2
1101109,46,2600,1085,320,2750,0.8,2718,2.8
1101110,45,2200,888,408,2299,0.8,1916,2.9
