SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1100701,77,0,0,0,0,79,22,0,0,0,0,22,0,0,0,0,0,0,103,0,0,0,0,100
1100702,96,0,0,0,0,93,20,0,0,0,0,20,7,0,0,0,0,11,118,0,0,3,0,121
1100703,108,9,0,0,0,122,34,3,0,0,0,36,6,0,0,0,0,6,147,12,4,0,0,171
1100704,114,4,3,0,3,121,24,3,0,0,0,27,16,0,0,0,0,18,152,8,3,0,5,166
1100705,111,0,0,0,6,111,34,0,0,0,0,40,4,0,0,0,0,4,153,3,0,0,8,158
1100706,70,0,0,0,0,75,15,0,0,3,0,17,6,0,0,0,0,7,94,0,0,3,0,100
1100707,114,0,0,0,3,113,27,0,0,0,0,27,4,0,0,0,0,4,146,0,0,0,3,146
1100708,134,0,0,0,0,141,32,0,0,5,0,35,3,0,0,0,0,3,171,0,0,5,3,180
1100709,85,0,0,3,4,90,19,0,0,0,0,22,3,0,0,0,0,4,107,0,0,3,3,114
1100710,154,0,0,0,3,158,39,0,0,0,0,41,0,0,0,0,0,0,201,0,0,0,0,200
1100801,65,54,0,0,0,126,5,5,0,0,0,15,3,3,0,0,0,6,78,66,0,0,0,144
1100802,167,0,0,0,0,173,19,0,0,0,0,19,5,0,0,0,0,5,193,0,0,0,0,195
1100803,94,0,0,0,0,94,49,0,0,0,0,49,3,0,0,0,0,7,143,0,0,0,0,142
1100804,79,13,6,0,0,100,37,3,8,0,0,54,5,3,0,0,0,5,125,23,8,0,0,156
1100805,55,0,0,0,0,56,34,0,0,0,0,34,8,0,0,0,0,8,93,0,0,0,0,92
1100806,108,6,0,0,0,116,19,0,0,0,0,19,7,0,0,0,0,9,138,6,0,0,0,138
1100807,67,46,13,0,0,128,26,14,8,0,0,48,4,4,0,0,0,7,96,65,22,0,0,182
1100808,93,42,0,0,0,139,23,14,0,0,0,36,0,3,0,0,0,5,119,58,0,0,0,177
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,71,0,0,0,0,74,5,0,0,0,0,7,6,0,0,0,0,6,82,0,0,0,0,86
1100811,98,0,0,0,0,98,24,0,0,0,0,24,6,0,0,0,0,6,128,0,0,0,0,128
1100812,44,37,0,0,0,83,0,3,0,0,0,3,0,0,0,0,0,0,44,39,0,0,0,82
1100813,119,10,0,0,0,130,9,3,0,0,0,10,3,0,0,0,0,4,128,8,0,0,0,138
1100814,119,36,0,0,0,155,18,3,0,0,0,25,3,0,0,0,0,3,138,42,0,0,0,180
1100815,55,65,22,0,4,152,10,15,4,0,0,34,0,3,0,0,0,7,71,85,26,0,4,187
1100816,108,3,0,0,0,112,43,9,0,0,0,53,8,0,0,0,0,12,166,11,0,0,0,178
1100817,75,4,0,0,0,84,17,0,0,0,0,22,3,0,0,0,0,3,99,12,3,0,0,110
1100818,65,16,0,0,0,80,9,12,3,0,0,24,3,3,0,0,0,4,78,31,0,0,0,107
1100819,113,26,0,0,0,139,3,3,0,0,0,4,0,0,0,0,0,0,115,29,0,0,0,147
1100820,70,10,0,0,0,78,3,3,0,0,0,10,0,0,0,0,0,3,72,15,0,0,0,92
1100821,134,0,0,0,0,132,6,0,0,0,0,13,0,0,0,0,0,0,144,3,0,0,0,144
1100822,65,0,0,0,0,65,6,0,0,0,0,6,0,0,0,0,0,0,77,0,0,0,0,77
1100823,50,3,0,0,0,60,9,0,0,0,0,9,0,0,0,0,0,0,57,3,0,0,0,67
1100901,74,0,0,0,0,74,17,3,0,0,0,19,3,0,0,0,0,3,87,3,0,0,0,89
1100902,82,3,0,0,0,88,20,3,0,0,0,25,3,0,0,0,0,3,108,7,0,0,0,117
1100904,99,3,0,0,0,98,19,0,0,0,0,19,8,0,0,0,0,8,124,3,0,0,0,129
1100905,124,3,3,0,0,129,28,3,0,0,0,33,4,0,0,0,0,4,152,11,0,0,0,165
1100907,50,47,53,0,0,155,20,10,15,0,0,43,0,0,4,0,0,7,79,61,69,0,0,205
