SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
10102,10959,6497,7336,7665,8719,6714,4065,1772,633,54376,4,3,10,4,4,0,3,3,3,38,188,221,314,261,329,308,175,75,34,1903,15,16,32,26,41,34,39,27,12,233,25,30,38,38,61,62,22,4,0,273,0,3,10,6,8,16,4,6,0,50,0,3,5,4,0,10,5,3,0,37,0,4,7,3,10,17,16,3,0,51,0,0,0,0,4,3,0,0,0,5,46,113,119,64,33,44,37,14,9,471,0,0,0,0,0,0,0,0,0,0,275,383,527,399,485,495,297,121,53,3033,274,387,531,406,490,496,302,124,54,3068,11238,6884,7872,8070,9212,7205,4371,1902,693,57447
10103,3201,1951,2009,2193,2705,2509,1997,1027,430,18023,7,4,12,4,6,3,3,0,0,44,1574,1237,1454,1498,1302,1394,907,194,32,9590,59,91,125,65,79,79,47,19,3,563,460,311,299,395,327,238,141,22,0,2188,28,58,60,23,23,25,27,4,0,247,21,25,49,33,28,28,19,0,0,205,4,21,5,5,8,10,10,0,0,67,7,7,6,0,0,0,6,0,0,33,120,83,100,132,103,129,114,16,9,811,0,0,0,0,0,0,0,0,0,0,2267,1843,2102,2157,1876,1906,1267,250,47,13704,2275,1851,2108,2159,1878,1914,1265,250,48,13750,5475,3798,4121,4357,4586,4419,3262,1283,470,31769
10104,10250,5522,4653,6131,8621,11762,10535,5457,2254,65175,24,27,12,20,16,22,18,8,5,157,228,292,322,280,343,528,412,166,76,2640,31,33,47,81,88,212,333,244,45,1119,16,0,9,12,28,24,36,8,0,134,0,0,8,4,9,11,17,5,0,61,3,4,8,3,7,11,5,0,0,38,6,0,0,6,3,17,24,6,0,68,3,0,3,0,3,11,5,0,0,24,42,39,50,53,81,145,134,66,4,617,0,0,0,0,0,0,0,0,0,0,323,376,444,435,557,960,969,499,130,4696,345,400,458,454,574,977,991,506,142,4853,10596,5925,5108,6586,9192,12742,11528,5965,2387,70029
10105,6206,3678,3738,3916,4679,4624,3800,2114,852,33610,16,8,4,3,0,13,7,7,0,59,125,204,342,250,237,185,142,69,29,1577,7,3,12,13,9,17,34,11,3,104,7,9,10,7,12,10,3,3,0,55,0,0,0,0,6,3,4,0,0,16,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,0,6,7,19,16,7,11,15,0,0,0,77,0,0,0,0,0,0,0,0,0,0,146,229,385,277,279,226,191,86,35,1858,158,242,392,283,280,240,198,90,35,1919,6366,3917,4126,4196,4961,4862,4001,2207,893,35528
10106,7058,3581,3053,4154,4937,4555,3789,1930,789,33848,10,9,8,8,7,10,13,11,4,75,116,165,160,130,120,158,116,54,34,1046,8,24,4,12,11,26,29,3,0,105,4,7,3,8,7,6,21,0,0,48,0,0,3,6,4,3,10,0,0,30,7,0,0,4,3,6,0,0,0,18,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,28,69,46,20,33,26,18,19,0,251,0,0,0,0,0,0,0,0,0,0,164,259,217,179,168,227,189,79,39,1515,177,265,227,182,172,234,201,90,39,1596,7236,3850,3278,4343,5113,4783,3996,2017,827,35445
10201,29478,17997,16711,19717,22042,21201,17873,10531,5396,160935,18,26,13,17,28,18,19,19,12,190,582,785,799,562,552,667,508,305,218,4977,15,25,27,26,30,28,43,9,0,207,26,21,32,39,42,40,40,13,3,258,14,0,7,20,8,7,10,3,0,79,3,6,11,17,23,28,5,5,0,103,5,5,3,3,4,12,4,6,0,36,0,4,0,0,5,0,4,0,0,19,13,14,7,11,8,12,3,3,0,74,0,0,0,0,0,0,4,0,0,4,667,855,901,680,678,789,619,345,222,5756,687,883,909,698,706,812,644,366,233,5942,30163,18880,17621,20420,22750,22005,18509,10895,5629,166875
10202,29470,18052,16571,18035,19646,18843,16259,10020,4372,151275,35,38,20,18,27,28,27,16,8,218,574,814,775,525,529,512,482,270,165,4647,15,7,9,15,25,34,27,11,0,140,25,18,34,31,36,40,22,8,3,223,0,7,3,0,3,6,13,0,0,36,4,3,7,7,12,9,6,0,0,48,0,0,0,0,4,3,3,0,3,13,3,0,3,0,3,0,3,0,0,9,12,6,14,9,6,10,11,0,0,70,0,0,0,0,0,0,0,0,0,0,640,851,850,597,613,618,565,292,171,5190,676,888,872,614,648,647,589,306,179,5411,30142,18942,17441,18649,20292,19489,16851,10330,4554,156687
10301,8827,6303,5344,5191,5695,5300,4250,2142,961,44015,19,13,8,8,3,11,5,12,3,89,162,823,258,166,206,193,150,98,37,2102,3,9,6,8,3,18,3,3,3,55,9,15,9,3,6,17,10,0,0,76,0,0,0,3,0,0,3,0,0,10,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,5,9,0,0,16,3,3,3,0,0,0,0,0,0,11,0,18,8,3,3,4,9,0,0,43,0,0,0,0,0,0,0,0,0,0,171,871,289,191,225,240,190,101,40,2330,190,884,295,203,235,256,196,110,46,2418,9025,7188,5640,5387,5928,5554,4447,2254,1004,46430
10302,10470,5451,5070,5467,6762,7101,6057,3840,1669,51893,25,36,14,16,13,23,20,9,0,156,246,337,315,259,271,311,215,116,51,2126,13,13,34,15,30,52,125,19,6,315,10,7,18,26,34,44,46,4,0,190,10,9,10,6,6,21,37,7,0,99,0,0,12,3,6,3,11,0,0,40,3,0,3,4,0,6,3,10,0,27,0,4,4,0,0,0,0,4,0,12,7,14,10,8,0,14,10,3,0,65,0,0,0,0,0,0,0,0,0,0,289,379,405,325,351,455,442,162,60,2870,309,420,421,342,369,479,466,171,60,3027,10781,5872,5492,5804,7133,7576,6514,4016,1726,54920
10303,8488,4466,4704,4991,6113,6012,5343,2823,1001,43938,6,7,20,10,19,13,4,8,0,91,179,279,299,227,265,284,224,90,37,1888,3,3,7,5,6,17,7,3,0,46,8,5,11,15,16,26,12,3,0,99,0,0,0,0,0,5,7,0,0,16,0,3,3,10,3,0,8,3,0,20,3,0,0,0,3,0,3,0,0,7,0,3,3,0,0,0,0,0,0,5,4,8,3,4,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,195,301,334,262,294,334,261,100,42,2115,207,308,352,273,313,342,266,105,43,2204,8697,4773,5059,5260,6428,6348,5613,2925,1039,46142
