SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10102,389,377,765,429,345,779,393,354,750,378,340,722,405,309,717,1998,1731,3724,404,354,754,404,404,805,409,385,795,380,360,737,396,374,776,1994,1876,3871,368,374,741,397,359,750,362,329,696,372,345,717,356,385,742,1856,1787,3639,398,368,770,372,339,706,426,379,810,329,340,669,340,293,636,1866,1727,3590,337,344,672,313,298,613,313,352,669,332,350,684,320,328,653,1615,1675,3288,322,397,723,358,353,712,378,403,781,389,386,780,392,413,803,1840,1955,3794,416,417,831,422,385,810,378,412,788,374,416,785,405,375,778,1999,2002,3997,381,401,789,380,370,752,344,392,736,342,374,718,378,393,771,1826,1940,3767,426,397,824,407,408,814,423,414,840,442,426,871,454,476,926,2152,2128,4277,492,492,988,484,479,961,451,472,921,447,469,919,435,503,936,2309,2413,4728,452,429,878,468,433,906,475,415,895,459,473,928,421,420,840,2284,2171,4456,479,417
10103,81,69,151,82,94,178,103,83,191,109,82,189,110,95,200,485,418,903,111,86,194,134,118,256,130,117,244,130,138,269,126,122,253,634,578,1211,138,107,243,126,122,244,127,135,256,99,109,204,115,88,208,604,554,1156,117,110,231,114,115,226,116,99,217,128,105,229,130,93,218,605,525,1128,127,81,211,111,91,197,109,104,208,108,97,205,123,96,223,576,464,1042,122,83,206,137,94,234,110,111,216,119,98,213,106,113,222,589,508,1095,121,115,245,126,95,222,100,103,210,97,81,177,103,113,212,556,516,1065,113,94,208,90,105,197,98,111,213,93,111,200,130,97,222,523,513,1030,131,111,250,139,102,244,133,122,255,128,139,274,138,133,276,675,616,1291,159,141,292,121,169,291,134,160,295,180,118,294,125,126,252,719,710,1423,138,161,303,151,133,281,132,128,260,149,148,297,165,169,336,737,749,1483,162,141
10104,271,276,551,278,275,554,302,291,592,315,303,614,348,299,646,1505,1445,2955,373,325,698,396,335,726,383,377,763,423,374,790,378,401,782,1950,1813,3763,423,380,801,376,379,760,414,344,755,384,392,782,410,381,792,2005,1884,3894,385,381,772,403,391,794,372,386,765,364,343,710,304,265,566,1825,1778,3603,268,229,495,263,229,488,254,252,498,249,238,490,243,249,493,1278,1191,2466,233,229,462,229,270,496,244,246,492,246,235,478,220,227,443,1168,1205,2372,243,279,526,267,297,563,280,270,545,255,277,529,292,278,569,1331,1401,2732,274,311,587,257,298,557,253,306,552,279,326,602,298,309,602,1354,1551,2907,320,318,643,340,382,723,338,377,713,363,385,749,356,449,803,1719,1912,3628,451,476,932,370,418,789,406,442,846,434,444,876,411,437,849,2072,2216,4289,409,454,865,423,466,888,516,530,1053,521,594,1113,529,604,1130,2392,2654,5045,547,631
10105,196,176,377,203,177,377,235,209,442,222,213,433,229,216,447,1087,983,2075,212,203,417,229,196,425,226,207,432,242,223,462,233,203,438,1142,1031,2178,251,228,480,222,219,437,218,199,414,207,161,372,222,218,441,1120,1021,2148,241,211,453,236,206,447,224,208,437,202,197,397,182,178,365,1094,1006,2102,204,162,365,223,153,374,230,174,398,198,167,365,219,169,388,1064,826,1884,213,190,402,204,188,393,189,210,399,214,207,419,187,187,380,1005,980,1988,215,199,415,211,204,412,204,188,393,197,200,393,177,224,405,1007,1014,2022,203,193,395,213,166,380,217,173,388,200,185,386,173,212,386,1011,927,1938,216,181,394,197,202,400,219,208,426,224,254,485,241,238,479,1104,1077,2184,272,272,540,247,256,503,232,212,444,205,225,425,232,217,450,1186,1181,2368,228,214,446,257,231,485,245,283,524,284,275,561,271,275,545,1287,1269,2558,284,260
10106,211,186,402,207,203,414,234,217,452,246,237,485,249,209,461,1152,1065,2210,263,240,499,254,260,512,269,250,518,263,237,499,268,266,536,1314,1254,2565,277,261,534,256,237,496,244,242,483,254,245,499,243,229,471,1267,1209,2480,226,259,492,233,234,465,233,235,466,223,197,423,182,208,393,1102,1136,2237,185,158,343,163,171,332,164,168,329,153,173,329,153,194,352,818,871,1685,166,155,316,143,182,323,145,147,291,160,159,321,157,138,300,773,786,1553,150,202,357,134,159,299,155,165,323,163,195,360,167,210,377,775,933,1712,193,209,400,159,197,355,173,225,395,189,200,387,184,209,389,889,1039,1927,235,227,466,214,240,453,249,227,482,265,252,520,267,275,537,1237,1223,2459,240,299,542,220,293,513,257,268,526,237,271,506,230,266,500,1191,1395,2584,259,217,469,261,236,495,280,279,559,266,240,506,255,287,538,1312,1264,2575,243,274
10201,946,844,1788,963,912,1875,998,952,1949,1065,944,2013,998,956,1948,4970,4604,9576,1039,985,2022,1081,1027,2109,1074,1016,2089,1074,1010,2087,1082,1086,2168,5361,5122,10480,1085,956,2042,1026,1006,2026,1078,1048,2132,986,1009,1996,1032,953,1987,5214,4971,10184,1071,972,2040,1021,1043,2060,1044,995,2036,1001,1003,2002,977,954,1931,5113,4964,10075,1006,863,1868,998,866,1870,902,865,1766,869,841,1711,872,840,1710,4645,4274,8922,899,867,1767,905,850,1752,839,801,1638,848,872,1717,848,908,1755,4338,4294,8632,876,950,1824,895,927,1819,895,905,1805,888,919,1803,855,977,1832,4409,4670,9082,946,1001,1949,916,941,1856,876,988,1861,938,994,1927,968,1015,1984,4645,4932,9575,1002,1055,2056,989,1096,2085,1132,1061,2196,1055,1169,2228,1186,1267,2456,5362,5656,11023,1189,1360,2552,1017,1163,2183,1108,1209,2322,1072,1074,2138,1066,1176,2238,5451,5989,11440,1053,1134,2189,1044,1168,2214,1162,1201,2359,1185,1217,2399,1172,1276,2443,5608,5998,11612,1187,1309
10202,886,880,1769,1009,910,1919,963,974,1939,1038,918,1956,1026,1007,2031,4915,4692,9610,1082,977,2066,1051,975,2031,1086,1014,2104,1117,1001,2118,1105,1017,2125,5446,4988,10438,1108,1076,2182,1039,993,2032,1013,950,1962,1065,944,2005,1038,922,1957,5256,4885,10142,1005,987,1994,967,998,1966,997,998,2004,1044,953,1993,993,909,1901,5009,4850,9858,941,913,1860,986,905,1895,931,948,1883,879,920,1805,881,934,1813,4623,4634,9255,873,888,1763,835,835,1666,824,882,1709,821,899,1718,802,907,1708,4158,4406,8565,860,902,1757,854,911,1764,888,947,1835,900,976,1874,846,926,1773,4340,4660,8997,921,960,1880,882,914,1790,873,953,1827,850,913,1757,818,861,1680,4342,4591,8931,871,967,1835,886,1015,1899,952,1009,1959,1002,1035,2044,980,1131,2114,4685,5157,9844,1041,1124,2169,1060,1091,2149,981,1080,2067,941,1045,1980,945,992,1935,4965,5337,10303,1007,973,1976,979,998,1977,991,1015,1999,970,1130,2100,1083,1136,2218,5026,5256,10279,990,1129
10301,278,263,546,315,255,572,290,284,578,319,270,589,276,293,568,1484,1367,2846,315,286,603,300,276,569,347,334,680,353,307,655,292,299,596,1608,1497,3105,347,284,630,305,303,604,322,287,610,313,274,591,326,335,659,1609,1486,3097,339,311,646,341,307,650,348,300,653,347,317,657,333,392,725,1700,1626,3329,374,395,768,397,355,748,372,308,678,341,289,628,339,308,646,1811,1651,3463,351,277,632,313,269,587,318,254,573,330,275,605,286,267,559,1606,1344,2949,283,252,528,300,259,558,290,239,535,279,270,554,274,258,528,1432,1272,2703,268,256,523,269,242,514,248,260,512,250,279,528,274,236,509,1309,1270,2580,232,238,472,256,295,545,302,285,590,309,305,611,332,317,644,1429,1427,2858,296,310,612,301,325,625,305,301,604,318,316,629,309,287,596,1523,1542,3066,268,257,524,255,321,583,295,320,615,286,286,578,335,307,640,1442,1491,2932,329,330
10302,311,320,631,309,307,614,354,327,683,358,392,749,369,347,718,1705,1696,3400,364,352,723,372,403,776,373,387,754,412,385,798,396,374,770,1917,1902,3820,369,349,720,383,335,719,409,341,752,380,329,711,339,365,697,1870,1719,3590,334,331,663,342,359,703,347,358,708,352,318,669,300,315,614,1667,1686,3353,328,249,577,318,276,591,320,244,562,274,266,540,238,283,519,1483,1311,2793,279,258,536,288,275,561,254,286,541,239,256,493,258,243,506,1317,1316,2631,268,287,555,235,295,534,281,298,577,260,299,558,293,294,583,1329,1472,2805,285,314,595,292,265,561,270,260,530,240,290,526,274,290,564,1361,1417,2774,279,288,565,287,290,575,281,341,621,286,313,601,346,319,663,1471,1555,3024,316,359,674,318,326,644,339,348,684,312,312,618,349,362,712,1629,1708,3339,332,348,680,338,349,684,405,379,784,393,416,809,416,408,819,1878,1897,3774,455,354
10303,280,261,537,332,268,607,276,308,580,321,299,618,299,299,591,1500,1442,2942,298,269,572,307,292,598,292,299,591,306,290,595,325,345,673,1541,1486,3029,290,288,577,309,297,604,281,218,502,301,264,567,297,238,540,1478,1311,2794,279,281,556,315,267,584,285,236,518,278,242,521,218,196,409,1371,1214,2585,239,228,469,266,220,493,234,209,445,230,202,426,251,208,458,1225,1064,2288,247,241,490,258,246,499,256,250,511,262,240,510,253,242,495,1283,1222,2498,259,240,495,286,245,529,253,263,512,255,241,494,259,235,491,1306,1214,2527,244,252,495,198,244,440,227,247,469,253,257,509,267,249,514,1184,1244,2432,244,265,512,278,232,508,268,297,569,252,315,569,304,333,642,1348,1445,2795,319,324,648,318,297,613,332,327,657,317,256,574,301,301,607,1593,1505,3102,334,317,654,319,325,649,325,329,653,345,380,730,349,342,690,1674,1702,3378,380,341
10304,410,370,781,417,370,791,430,407,835,446,426,871,430,404,833,2141,1967,4106,446,411,854,419,410,827,440,429,869,469,410,877,454,422,882,2224,2083,4307,413,376,793,399,367,761,405,377,783,409,369,779,392,366,760,2016,1858,3877,430,384,807,386,420,806,414,397,812,367,351,719,355,314,673,1948,1868,3821,288,290,577,268,300,569,296,350,643,289,281,570,313,337,655,1457,1560,3016,300,354,653,313,369,684,338,359,699,318,327,646,336,381,715,1607,1791,3396,339,391,729,324,370,695,357,375,736,325,381,710,350,365,718,1711,1883,3585,353,344,705,338,363,698,350,346,696,303,371,675,311,346,658,1664,1775,3436,353,358,714,369,395,765,325,383,706,385,361,739,404,418,822,1843,1908,3752,411,458,871,365,358,723,337,404,743,384,363,746,346,358,705,1842,1937,3773,356,345,703,333,384,715,369,340,714,347,404,750,371,402,777,1779,1875,3652,401,384
10401,246,228,473,245,213,456,261,230,495,282,217,504,262,260,527,1297,1151,2447,263,292,556,285,295,586,315,262,578,298,313,611,324,274,595,1494,1432,2925,338,291,632,311,272,580,279,244,520,309,268,576,297,248,546,1532,1324,2853,332,313,640,319,289,610,331,334,669,272,292,566,264,192,455,1517,1417,2940,205,189,387,222,214,433,215,186,398,212,189,406,228,186,414,1076,962,2035,190,207,394,211,206,416,202,222,427,220,200,422,194,218,413,1016,1059,2072,214,197,406,180,212,389,205,215,421,208,185,395,218,211,432,1024,1025,2041,192,264,453,224,238,464,217,226,443,237,244,482,217,228,440,1091,1198,2286,230,268,497,255,257,513,279,265,545,294,350,638,306,325,633,1362,1459,2822,273,329,602,272,336,609,292,318,604,277,314,582,275,332,615,1387,1629,3014,318,357,669,326,331,653,371,371,735,386,384,772,424,374,802,1816,1812,3626,406,455
10402,436,406,846,458,442,903,460,458,922,494,501,994,519,508,1029,2366,2318,4682,557,551,1114,588,533,1114,568,559,1129,565,549,1114,554,577,1127,2832,2769,5600,542,524,1063,585,515,1104,510,542,1052,529,507,1032,539,550,1093,2705,2639,5345,548,467,1019,562,556,1118,570,532,1107,466,477,948,482,407,889,2633,2450,5080,418,388,807,395,378,771,445,400,840,434,423,857,403,412,821,2097,1999,4096,406,428,829,433,465,901,392,395,791,425,452,874,398,424,823,2055,2169,4227,431,434,863,368,443,811,416,467,880,458,481,945,449,462,910,2122,2291,4410,420,482,903,417,473,897,380,438,816,391,453,846,443,475,918,2054,2323,4378,419,499,920,472,507,984,486,543,1030,541,556,1092,570,606,1176,2484,2711,5199,573,655,1227,492,616,1107,467,561,1034,523,588,1112,500,606,1100,2560,3019,5581,497,611,1107,503,568,1070,618,619,1235,569,699,1262,572,690,1265,2761,3181,5942,623,666
10501,186,150,342,180,180,357,170,168,339,182,188,369,171,200,366,889,884,1772,172,202,367,184,203,388,160,174,335,184,161,341,202,181,380,898,914,1815,188,216,398,166,143,313,149,137,289,130,111,243,146,131,280,784,742,1518,124,122,242,138,127,260,134,139,272,112,103,217,123,109,228,628,597,1229,110,123,230,111,133,245,123,124,242,160,142,302,167,154,315,665,671,1337,168,186,352,152,170,318,154,164,317,146,165,314,164,137,298,777,816,1598,148,157,304,144,166,310,150,158,308,132,141,273,149,120,272,727,733,1461,141,137,276,128,116,247,123,115,239,98,150,243,126,131,258,609,656,1259,128,140,265,122,134,258,127,117,236,153,129,281,169,175,345,693,690,1384,160,177,338,151,164,316,159,164,327,141,150,297,166,138,303,786,797,1581,174,150,328,158,183,338,207,191,398,183,165,353,202,168,369,926,856,1783,229,161
10502,108,110,224,117,111,227,111,118,226,144,109,253,125,111,235,604,559,1159,105,115,222,117,127,240,128,122,248,132,126,254,104,126,231,586,602,1192,101,106,209,104,98,203,106,109,218,109,105,209,127,112,237,543,532,1079,110,127,245,108,97,205,111,102,208,116,94,208,131,95,227,576,516,1092,98,83,186,104,110,215,110,102,216,116,129,245,125,131,254,554,558,1110,125,149,266,117,144,260,142,119,256,111,121,240,139,112,248,627,647,1274,124,125,249,124,120,241,109,130,236,105,115,224,103,119,223,562,614,1178,120,106,224,109,112,220,109,107,216,80,95,170,89,99,187,508,511,1016,97,105,207,109,101,214,111,115,228,105,131,233,140,125,272,571,578,1145,161,108,263,121,147,269,108,106,210,138,145,282,128,118,248,646,625,1269,111,155,271,139,127,268,154,143,298,149,136,288,160,143,303,716,698,1421,150,176
10503,448,448,897,447,449,895,487,467,953,487,480,966,507,474,984,2376,2324,4701,490,490,972,513,468,979,521,485,1010,517,466,986,553,474,1030,2593,2390,4979,469,457,934,454,430,888,440,438,883,491,414,904,427,385,808,2283,2131,4416,472,446,920,422,448,871,380,441,826,417,351,769,431,377,804,2129,2060,4188,410,384,792,386,385,767,413,354,766,415,414,822,429,421,846,2050,1955,4001,414,423,837,452,478,931,435,423,855,384,451,835,418,433,856,2101,2208,4311,420,443,865,406,448,859,395,430,827,404,438,842,391,397,787,2021,2158,4180,396,384,776,376,366,743,347,419,762,349,377,724,380,399,775,1839,1946,3784,388,425,813,381,391,775,405,393,799,386,430,818,434,425,862,2000,2066,4069,463,473,933,401,467,864,411,438,852,394,413,811,409,435,838,2067,2227,4297,401,445,842,408,456,865,451,457,906,484,492,981,480,474,952,2220,2333,4552,498,514
10601,531,515,1041,608,590,1192,600,564,1165,594,611,1205,596,605,1200,2921,2887,5810,632,619,1254,622,587,1216,671,610,1284,636,653,1289,694,634,1322,3254,3104,6360,608,571,1180,594,570,1163,571,502,1077,587,586,1173,605,548,1155,2973,2784,5756,573,592,1163,603,530,1135,559,585,1144,637,525,1158,561,530,1092,2932,2755,5684,549,476,1022,573,520,1093,569,494,1066,548,511,1060,551,507,1061,2787,2509,5302,518,546,1071,528,507,1031,507,531,1034,534,524,1062,580,562,1142,2666,2674,5342,527,525,1053,511,587,1102,551,567,1111,584,581,1162,550,546,1101,2723,2807,5533,593,561,1149,500,493,993,546,515,1063,538,469,1002,512,498,1009,2684,2530,5215,520,580,1098,527,550,1076,564,579,1142,626,568,1193,570,646,1213,2809,2918,5726,620,658,1276,602,590,1190,614,576,1192,572,547,1117,597,581,1178,2999,2954,5955,510,521,1033,575,532,1112,574,600,1170,594,602,1196,597,614,1214,2854,2873,5721,623,639
10602,504,490,989,546,530,1071,585,559,1142,595,556,1148,653,538,1191,2883,2672,5548,604,559,1161,599,538,1135,610,515,1125,543,547,1092,586,544,1131,2947,2698,5642,512,576,1086,525,485,1008,515,514,1024,504,447,957,506,468,968,2563,2486,5049,544,435,979,501,485,984,494,502,993,486,445,929,426,421,849,2453,2286,4736,422,451,875,430,451,880,455,452,911,435,519,956,479,501,976,2228,2376,4603,489,534,1022,479,574,1053,506,494,998,461,519,978,463,529,997,2403,2651,5055,484,564,1047,554,543,1099,499,548,1042,449,488,935,497,521,1012,2479,2656,5139,497,510,1009,487,509,993,462,450,911,477,479,952,483,492,978,2404,2436,4846,449,518,968,482,474,954,485,493,981,497,489,982,529,554,1083,2442,2527,4967,516,539,1049,527,529,1063,452,525,968,414,506,912,437,484,923,2338,2580,4914,415,467,880,414,447,857,460,488,942,430,503,925,479,527,1001,2189,2419,4610,477,494
10603,352,330,680,371,386,754,376,363,738,409,380,789,412,429,840,1919,1884,3806,408,392,799,436,407,848,465,426,893,468,454,919,484,462,944,2267,2137,4400,488,436,925,426,445,875,417,380,798,503,372,873,448,432,884,2293,2059,4350,459,399,856,422,440,859,435,428,860,430,428,856,396,363,756,2134,2064,4200,356,326,686,381,343,726,391,348,738,336,375,707,366,338,705,1831,1734,3561,353,319,669,344,338,684,320,293,621,325,351,676,302,311,612,1648,1620,3266,312,312,618,307,311,616,322,363,687,347,349,695,337,383,725,1624,1711,3335,334,352,687,318,357,671,348,356,708,345,355,701,397,387,782,1744,1805,3549,356,368,730,412,419,833,416,438,854,457,489,942,457,526,985,2096,2242,4334,457,492,943,417,421,839,445,493,943,416,461,877,402,452,855,2142,2314,4459,467,471,933,501,461,962,482,544,1021,540,497,1035,504,534,1041,2492,2512,5002,523,545
10604,208,197,412,206,194,400,215,213,421,237,199,435,226,212,437,1093,1005,2101,226,198,426,209,258,472,215,211,422,259,220,482,251,240,491,1159,1130,2288,238,229,470,215,224,438,211,213,423,206,190,399,223,201,426,1087,1056,2146,178,196,373,199,189,389,179,191,377,184,166,346,161,147,311,905,884,1791,164,145,307,165,143,304,176,176,354,158,169,327,148,180,330,807,815,1622,174,160,336,188,203,389,196,190,382,202,209,411,219,209,426,970,969,1942,218,203,423,182,209,395,212,175,391,206,209,418,187,188,381,1006,994,1997,192,165,353,180,195,375,188,188,379,178,188,366,213,187,400,947,926,1874,170,177,346,208,175,387,188,203,391,181,197,381,253,208,466,1001,958,1962,228,202,437,221,192,414,215,228,440,184,201,383,188,176,367,1035,1002,2033,203,211,411,193,193,384,219,223,443,216,206,429,212,208,422,1038,1043,2085,242,168
