SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10102,391,1079,2562,2661,2442,1687,964,261,60,12106,81,94,226,233,300,205,75,30,9,1251,150,265,586,618,1185,1048,519,182,35,4599,32,34,106,93,183,221,212,93,30,1003,13,7,39,40,74,158,227,184,68,811,5,0,4,6,12,10,10,20,11,84,109,131,313,329,394,324,256,147,38,2039,780,1612,3834,3984,4594,3652,2270,917,248,21896,457,1224,2938,3032,2660,1605,742,243,74,12971,65,79,190,185,263,164,76,31,7,1060,68,199,404,457,1148,1055,626,264,99,4315,22,31,70,72,137,205,217,98,54,904,10,10,19,27,56,181,214,156,107,776,0,0,4,8,5,13,18,34,11,95,106,130,331,285,313,295,264,156,87,1972,723,1675,3960,4061,4579,3514,2155,986,441,22098,850,2306,5498,5697,5097,3285,1704,506,133,25080,144,172,414,418,562,367,152,67,22,2313,226,463,986,1077,2335,2101,1147,443,138,8913,52,72,175,164,317,425,433,192,82,1907
10103,133,346,567,569,517,549,387,147,34,3253,32,53,88,91,88,74,41,18,4,497,45,81,262,320,532,472,297,139,33,2186,18,8,26,44,91,116,139,68,20,535,6,6,14,17,30,79,127,74,32,386,0,3,3,0,3,7,17,10,0,43,47,75,180,162,183,149,131,94,40,1067,281,573,1144,1195,1452,1453,1139,566,171,7970,118,314,694,748,690,500,322,112,41,3534,28,34,73,78,104,68,65,24,11,481,27,55,137,179,428,480,333,147,52,1840,16,9,19,27,70,107,122,66,24,451,0,0,5,12,18,57,88,77,76,328,0,0,0,0,0,4,7,3,3,23,37,49,94,88,148,106,116,118,82,840,228,463,1021,1125,1455,1318,1054,556,283,7500,246,662,1261,1317,1208,1050,709,263,78,6792,58,84,164,169,192,147,101,43,14,980,77,136,398,499,959,960,631,288,81,4028,30,18,46,70,162,222,255,135,49,989
10104,264,632,1115,1350,1381,2255,2130,821,254,10206,159,125,254,269,412,461,288,137,38,2148,194,332,721,926,1758,2118,1588,704,156,8490,61,56,131,164,309,460,767,364,102,2414,5,7,55,91,153,330,523,384,147,1693,0,0,11,4,10,18,12,19,5,72,115,118,213,268,443,584,607,496,223,3067,804,1276,2497,3072,4466,6222,5919,2918,927,28099,301,710,1542,1952,1992,2600,1741,679,242,11773,114,113,205,281,452,506,403,176,60,2304,156,206,496,780,1689,2251,1888,801,270,8529,29,49,110,117,243,534,678,393,180,2338,11,8,30,60,90,260,409,378,256,1501,0,0,3,8,8,7,13,15,8,58,125,105,217,273,393,580,645,568,439,3326,737,1188,2601,3454,4867,6740,5777,3004,1457,29833,570,1348,2661,3303,3382,4852,3878,1504,499,21983,274,242,459,555,859,965,694,309,104,4458,353,536,1214,1703,3441,4370,3475,1504,425,17017,90,105,240,282,552,996,1453,753,277,4750
10105,174,510,899,863,699,743,494,209,60,4656,75,95,124,133,156,110,74,33,7,812,152,251,519,643,1046,911,575,254,44,4397,31,28,85,98,175,257,317,138,56,1189,10,11,18,47,73,162,305,213,68,904,0,3,6,7,13,21,16,13,0,87,91,153,354,321,306,235,281,193,82,2022,535,1058,2008,2111,2471,2437,2072,1051,317,14072,226,536,1218,1118,869,768,434,192,59,5426,71,62,125,142,177,131,92,45,12,854,85,137,393,497,983,1002,683,310,101,4190,18,19,91,79,163,218,325,180,59,1155,6,3,15,23,59,132,200,186,109,736,0,0,4,3,7,11,14,11,3,58,69,60,138,148,194,211,265,244,234,1574,480,819,1994,2007,2449,2471,2014,1180,571,13984,393,1050,2125,1984,1568,1512,926,407,124,10083,146,154,249,275,328,241,172,82,17,1660,236,388,911,1139,2031,1911,1266,565,142,8588,51,52,176,173,337,479,648,320,112,2341
10106,200,446,771,1153,930,860,637,240,62,5301,45,83,127,137,163,121,92,29,7,813,113,192,422,544,953,870,578,212,42,3917,23,18,86,81,156,183,321,145,37,1050,7,8,24,50,77,177,228,171,71,810,0,4,5,4,3,17,16,8,4,69,75,61,113,156,212,246,240,158,79,1330,459,812,1543,2128,2497,2478,2106,964,302,13295,229,566,1131,1500,1244,918,590,192,79,6441,53,78,118,142,200,146,103,55,7,917,68,131,286,376,832,887,674,290,85,3628,24,26,51,66,102,164,270,159,62,927,3,3,19,20,52,87,155,175,130,644,0,0,3,3,12,14,13,9,0,46,85,64,109,143,212,207,244,210,163,1446,464,865,1719,2255,2652,2426,2044,1082,536,14055,433,1015,1910,2649,2171,1773,1220,435,135,11742,102,166,243,282,365,267,196,90,17,1732,176,315,704,918,1790,1760,1252,498,130,7552,44,40,137,151,260,349,591,302,101,1980
10201,1064,3049,5408,6000,4666,4506,3376,1511,592,30170,313,430,678,695,667,564,417,209,81,4058,415,754,1779,2270,4220,3665,2659,1326,414,17502,97,79,250,317,557,700,1233,694,268,4208,20,26,63,101,208,393,628,423,296,2164,0,6,15,18,31,28,33,33,14,184,253,278,540,609,706,795,760,692,446,5080,2168,4629,8741,10005,11060,10651,9112,4886,2111,63360,1235,3135,6395,7245,5666,4479,2821,1357,540,32867,238,267,534,608,698,537,469,255,103,3713,344,516,1301,1862,4212,4610,3793,1986,760,19388,70,75,200,252,484,960,1451,995,613,5099,16,15,47,65,187,463,599,620,573,2595,3,4,10,15,28,27,26,36,19,181,205,248,471,539,699,703,919,1000,969,5753,2120,4265,8968,10581,11980,11774,10076,6252,3575,69594,2298,6193,11808,13246,10329,8984,6195,2867,1123,63040,550,703,1214,1305,1370,1099,885,462,181,7766,761,1273,3082,4127,8439,8276,6445,3315,1177,36888,170,158,451,566,1039,1664,2690,1693,880,9307
10202,992,2535,4016,4084,2695,2678,1987,993,308,20280,408,505,826,805,603,439,325,215,62,4187,605,1059,2615,2883,4877,3959,2552,1339,296,20187,140,171,371,503,786,917,1438,749,249,5322,30,49,128,176,267,604,829,650,325,3060,4,12,12,6,28,60,77,38,15,254,246,280,527,571,721,739,919,846,495,5352,2420,4617,8488,9024,9990,9392,8128,4822,1756,58641,1043,2857,5314,5350,3348,2646,1678,849,263,23352,308,402,740,759,664,457,339,232,59,3955,510,920,2070,2585,4808,4648,3599,1721,557,21424,96,122,344,398,780,1264,1709,987,435,6133,16,21,84,92,259,670,797,741,558,3248,0,4,12,21,16,38,41,35,22,188,234,286,492,541,701,807,1083,1154,926,6223,2206,4618,9062,9744,10583,10532,9242,5716,2825,64527,2035,5396,9326,9428,6045,5322,3668,1835,570,43633,711,904,1567,1562,1272,898,669,443,120,8147,1119,1983,4680,5473,9685,8604,6146,3061,858,41607,238,290,715,902,1571,2178,3142,1740,686,11463
10301,320,975,1430,1269,922,973,662,227,76,6854,104,133,203,209,156,115,84,45,6,1065,150,272,710,716,1268,1052,654,274,67,5162,32,35,90,99,183,234,349,147,37,1202,8,16,31,37,69,151,243,168,81,809,0,0,5,5,3,12,18,10,4,55,150,393,559,409,349,281,297,147,68,2648,757,1811,3035,2737,2959,2822,2302,1028,340,17795,430,1151,1772,1711,1341,1013,632,248,104,8404,64,93,157,181,187,115,104,42,19,961,96,189,444,504,1030,1156,827,404,152,4803,30,49,68,85,168,217,292,171,108,1189,3,10,16,29,58,135,180,176,126,724,0,0,3,4,12,10,15,5,0,57,148,155,154,177,233,255,284,231,156,1799,780,1651,2622,2699,3031,2897,2326,1282,664,17941,753,2128,3206,2978,2265,1982,1298,479,180,15258,167,225,359,395,341,227,189,88,24,2026,246,454,1155,1221,2299,2210,1484,680,223,9967,63,84,161,181,351,446,639,318,146,2388
10302,246,663,1167,1153,829,849,594,263,80,5847,117,143,213,194,179,173,131,63,31,1248,229,444,816,949,1605,1584,1015,490,97,7230,55,52,146,173,316,430,592,331,96,2198,12,19,42,72,170,386,526,422,202,1838,0,3,7,4,10,23,34,18,4,104,169,149,248,286,397,448,466,355,133,2648,821,1479,2641,2831,3506,3894,3363,1938,641,21107,324,759,1679,1630,1139,909,562,263,139,7408,95,124,227,232,269,172,130,103,45,1398,131,240,502,653,1491,1600,1217,675,218,6740,38,52,103,116,236,364,463,342,208,1928,8,8,24,30,74,258,331,329,269,1328,0,0,0,0,8,16,12,12,3,52,163,126,253,305,378,422,467,433,217,2764,753,1311,2788,2967,3600,3741,3184,2162,1109,21617,574,1423,2847,2775,1972,1761,1160,528,221,13261,209,269,443,426,450,346,262,170,73,2644,362,685,1316,1604,3097,3190,2232,1164,321,13964,90,109,249,292,551,799,1053,677,307,4124
10303,208,498,951,919,746,772,637,261,59,5052,92,149,230,237,182,137,90,51,8,1176,182,346,838,839,1484,1347,866,342,80,6326,48,36,100,121,269,292,455,229,57,1608,11,14,46,39,134,267,411,244,97,1266,0,0,3,3,4,10,21,11,4,65,126,174,428,372,438,431,489,261,78,2797,660,1223,2582,2533,3264,3251,2974,1397,388,18282,232,581,1362,1391,1040,901,556,290,73,6413,68,95,173,202,222,140,131,72,24,1129,117,237,519,664,1284,1236,971,424,146,5590,34,37,104,112,218,337,438,225,124,1629,0,12,22,33,82,202,265,241,174,1028,0,0,3,8,0,10,12,17,3,44,119,107,252,290,365,364,439,291,119,2356,569,1062,2439,2696,3203,3193,2803,1567,662,18192,440,1078,2306,2303,1788,1664,1194,551,138,11461,164,245,401,441,404,272,223,129,32,2307,296,586,1355,1506,2769,2586,1836,762,230,11920,77,75,204,235,489,631,895,456,179,3240
