SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
10102,66,160,151,155,187,221,375,224,114,1659,62,190,278,196,251,242,220,87,53,1575,38,207,368,316,328,283,163,57,29,1782,34,239,387,347,390,279,112,41,17,1851,14,193,484,380,491,329,113,27,3,2034,0,92,482,428,454,282,56,5,0,1806,3,27,359,451,447,248,37,3,3,1587,0,5,181,286,330,162,26,5,4,998,0,4,180,505,581,242,38,11,5,1565,0,3,30,128,195,89,9,11,3,476,177,132,357,291,319,295,251,147,116,2095,1727,1675,3957,4059,4585,3517,2155,986,441,23112,1381,200,379,280,306,403,192,59,17,3225,868,127,117,121,102,160,124,58,12,1694,313,291,247,213,230,347,359,152,45,2187,140,211,260,205,290,378,670,408,102,2658,158,244,243,243,301,401,622,358,159,2734,155,353,446,286,375,392,394,187,65,2657,102,419,647,494,525,497,329,132,46,3188,67,482,879,672,755,627,323,85,28,3920
10103,23,49,71,88,97,116,167,121,72,809,36,73,128,123,151,128,110,59,29,847,15,83,146,146,166,129,73,29,4,808,4,55,143,109,155,118,68,21,11,694,0,24,94,114,126,101,37,18,10,525,0,11,45,72,112,71,21,7,0,344,0,3,45,50,77,50,13,13,0,256,0,0,20,36,56,40,10,4,0,170,0,0,15,46,62,39,7,4,0,170,3,5,13,16,31,15,9,0,0,89,83,52,103,98,138,107,118,94,86,876,525,464,1022,1132,1456,1319,1054,555,281,7803,353,44,63,82,117,137,73,32,10,911,252,28,47,46,50,80,79,23,0,604,86,69,114,88,122,194,203,118,23,1026,48,75,91,129,140,219,408,257,77,1433,66,109,105,123,176,227,330,197,105,1436,72,142,193,187,248,239,216,124,50,1467,47,174,246,227,288,264,157,63,23,1492,20,143,311,256,299,289,172,42,20,1542
10104,108,137,276,363,492,738,1019,714,313,4161,60,205,355,442,596,688,721,284,160,3511,39,171,337,410,617,544,404,163,70,2751,10,101,275,359,500,553,281,116,49,2244,5,41,215,287,396,470,182,67,35,1700,5,18,128,179,239,259,86,22,20,958,0,9,78,112,190,203,63,9,11,671,0,0,39,84,143,128,34,15,3,447,0,0,25,75,118,120,37,13,11,410,3,3,13,31,50,58,29,17,16,216,235,113,227,283,393,579,613,506,436,3389,1778,1191,2601,3461,4865,6742,5775,3008,1462,30894,1216,127,197,241,327,830,345,93,37,3422,887,111,132,155,225,506,320,103,31,2484,324,291,384,407,605,1232,1188,509,116,5053,155,208,331,475,732,1382,2515,1480,426,7698,226,275,408,568,810,1345,1888,1161,449,7133,140,370,550,662,927,1203,1330,608,238,6037,81,372,677,735,996,1109,908,394,129,5406,35,253,646,748,1064,1205,684,264,103,4999
10105,45,89,146,175,192,230,399,299,138,1714,47,132,285,216,239,211,217,118,58,1520,18,121,276,220,260,214,142,70,23,1351,15,82,216,194,261,188,81,32,14,1084,4,54,200,196,238,177,64,25,11,966,0,18,114,130,156,123,26,0,3,578,0,3,83,120,117,97,24,11,3,457,0,0,36,70,71,84,8,3,3,281,0,4,38,71,98,58,22,8,0,299,3,0,5,22,35,33,19,3,3,120,127,69,150,147,201,207,232,238,196,1563,1006,826,1992,2004,2449,2471,2016,1180,571,14524,774,125,185,163,206,342,169,55,19,2036,414,75,90,82,121,167,100,37,16,1101,190,174,229,192,274,364,413,168,43,2053,114,117,173,209,290,432,779,505,152,2776,114,152,205,259,314,406,711,474,192,2829,104,268,375,300,362,373,401,224,88,2488,49,266,459,366,449,402,297,148,42,2478,37,235,490,398,522,432,219,77,23,2427
10106,47,75,114,188,173,197,336,301,169,1594,45,147,189,211,244,239,214,96,50,1446,32,126,199,210,270,182,132,47,29,1230,8,81,183,177,244,213,108,32,13,1051,3,70,156,195,235,182,69,23,7,937,4,24,134,145,154,123,40,15,3,638,0,8,96,161,180,130,35,4,0,618,0,0,44,118,124,78,19,3,0,391,0,5,50,183,213,100,30,6,3,591,0,3,10,59,94,51,33,13,4,260,155,80,133,153,186,200,230,183,130,1447,1136,871,1719,2256,2652,2432,2046,1087,536,14734,825,89,127,171,195,292,144,50,37,1927,486,80,75,86,104,157,125,51,23,1185,210,156,203,198,222,355,339,167,43,1894,85,118,184,214,277,413,824,474,113,2695,104,119,166,261,292,375,620,452,223,2605,100,250,274,323,376,423,417,181,84,2430,74,264,358,364,462,375,297,108,49,2350,32,194,433,404,497,482,284,67,26,2415
10201,201,431,640,691,934,1123,2126,1645,904,8695,130,526,940,1060,1164,1112,1275,687,462,7358,72,586,1002,1055,1196,1102,791,349,166,6317,27,437,1094,1062,1303,1085,425,221,122,5773,9,250,969,981,1178,964,345,131,71,4901,9,83,687,669,784,564,182,42,26,3042,3,21,497,582,672,491,117,37,21,2447,0,4,236,441,539,393,76,20,14,1725,0,10,199,513,549,381,93,34,15,1791,3,4,55,208,223,158,81,45,24,799,387,291,555,609,723,705,851,902,924,5949,4964,4274,8966,10590,11986,11773,10084,6251,3575,72473,4211,753,932,1103,1167,1668,717,322,138,11012,2438,623,451,536,501,685,520,187,80,6018,1008,1067,953,1019,1101,1444,1581,872,329,9366,451,750,839,971,1150,1743,3704,2535,896,13042,460,852,950,1006,1404,1819,3460,2527,1320,13798,357,1081,1351,1443,1644,1833,2326,1267,677,11973,173,1193,1802,1611,1827,1847,1562,720,318,11042,81,962,2295,1979,2333,2117,1102,430,193,11489
10202,216,523,815,819,946,1145,2038,1546,799,8852,179,726,1209,1147,1196,1056,1023,554,337,7426,84,679,1186,1143,1264,956,561,270,118,6257,34,485,1057,1038,1210,904,289,157,61,5234,5,228,899,869,942,709,253,84,54,4049,4,63,556,604,547,412,91,19,12,2308,0,21,315,419,458,297,62,21,11,1606,0,3,151,330,313,229,21,10,4,1061,0,3,113,301,296,169,43,20,3,944,7,14,22,79,109,85,43,31,14,404,419,325,555,587,718,785,963,943,808,6121,4850,4634,9063,9751,10592,10533,9256,5727,2834,67238,4012,636,811,844,1020,1512,670,233,90,9822,2122,511,383,445,436,618,386,166,48,5113,1030,1044,1018,1031,1107,1633,1569,829,293,9549,505,731,977,1081,1308,2065,4319,2882,789,14671,528,889,1174,1205,1458,1851,3381,2447,1156,14078,441,1308,1661,1515,1649,1665,1882,1022,473,11614,196,1356,2051,1785,2015,1692,1136,610,223,11069,92,1110,2347,2091,2382,1910,797,303,117,11149
10301,64,162,215,179,227,239,476,325,186,2076,58,214,320,295,288,233,264,126,97,1883,23,185,348,313,310,245,147,68,28,1663,10,136,292,266,337,271,115,41,22,1481,0,73,289,258,326,230,80,39,17,1318,0,29,197,164,241,158,38,19,0,865,0,14,113,157,199,162,28,8,3,675,0,5,40,148,131,108,22,3,3,460,0,0,54,127,134,110,31,5,0,460,3,4,6,32,37,53,20,5,3,159,225,175,175,186,250,270,270,225,162,1930,1626,1651,2622,2697,3032,2897,2329,1281,664,18805,1367,202,168,175,207,372,179,70,38,2784,646,209,101,107,111,147,92,37,14,1480,333,501,340,253,248,387,450,175,60,2756,147,273,269,281,306,414,830,495,154,3162,142,272,313,263,358,403,821,520,257,3342,129,360,459,409,420,397,501,228,126,3039,52,380,618,479,499,461,319,144,48,3007,32,314,677,545,639,567,268,80,32,3146
10302,78,133,251,285,324,369,579,516,310,2844,61,201,354,369,382,369,321,188,118,2358,24,194,339,354,393,297,195,106,57,1958,14,107,233,294,362,280,132,52,36,1518,0,83,239,206,279,234,99,52,30,1235,0,42,168,144,185,129,32,18,4,734,3,11,115,126,134,115,23,11,0,549,0,0,47,94,97,97,23,9,5,374,0,3,52,100,108,80,16,6,0,360,0,0,9,31,53,37,28,20,11,179,249,130,269,305,380,402,453,397,252,2836,1686,1311,2792,2969,3600,3743,3180,2162,1108,22553,1292,146,213,239,296,478,247,116,73,3097,626,114,129,117,177,211,145,73,19,1615,305,312,399,362,468,678,558,324,83,3497,161,184,328,318,566,817,1511,1015,349,5251,179,219,368,430,557,708,1081,862,438,4836,146,370,533,542,603,670,640,337,169,4020,88,426,590,587,673,662,448,243,93,3804,41,319,601,625,789,696,316,120,56,3567
10303,59,92,205,263,298,320,562,465,207,2478,40,146,272,324,345,314,253,109,66,1869,29,145,286,276,320,248,179,69,20,1563,6,95,235,245,267,231,102,43,20,1252,3,51,171,175,244,194,65,46,14,965,0,19,108,109,154,110,30,10,3,543,0,11,60,108,113,99,13,9,0,421,0,3,39,63,89,66,16,8,3,285,0,3,41,66,101,48,20,4,3,287,0,3,5,32,29,26,20,6,5,131,190,130,256,282,339,365,419,266,120,2382,1214,1064,2438,2691,3209,3190,2806,1568,667,18849,1005,124,275,253,329,510,193,55,25,2776,464,106,137,147,149,200,171,49,30,1449,221,268,373,337,435,598,557,240,62,3090,103,148,291,344,489,651,1253,727,236,4241,142,162,277,353,509,582,1092,733,302,4148,96,242,369,424,513,504,504,234,87,2989,64,304,461,411,496,453,389,155,33,2774,27,262,489,430,522,488,280,95,32,2640
