SED_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10001,22,322,1186,1093,1138,1030,401,128,47,5363,3,117,751,764,833,700,212,61,9,3454,0,37,499,626,730,537,122,27,8,2595,0,18,253,425,468,375,76,18,3,1640,4,9,232,505,602,424,90,24,8,1897,10,8,72,210,281,250,95,34,17,984,534,486,835,802,841,994,974,873,577,6912,4869,4641,8894,9036,10143,10625,8629,4889,2118,63838
SED10002,17,501,2532,1356,1037,667,169,37,9,6325,4,227,1535,874,625,408,105,9,4,3794,0,102,1112,745,500,320,76,11,0,2866,3,35,668,573,338,211,32,4,0,1867,0,20,816,926,503,290,55,9,4,2627,5,17,207,357,277,149,40,7,0,1059,567,1039,2668,1654,1164,816,507,309,203,8929,5795,9244,24041,14581,11872,9737,5278,2777,1176,84507
SED10003,13,111,708,945,1068,966,501,163,66,4528,0,38,463,597,668,588,213,60,23,2652,0,12,290,513,580,499,189,54,19,2149,0,5,163,384,447,376,117,38,7,1537,0,9,166,463,530,456,187,45,18,1878,7,8,83,275,384,331,161,49,19,1323,575,312,785,962,1132,1301,996,684,661,7416,3988,2766,6967,9041,10633,11907,8859,4473,2442,61065
SED10004,20,500,1780,943,736,649,425,83,21,5151,8,234,1622,936,674,538,277,53,13,4350,5,78,1590,1103,814,587,239,40,3,4458,4,44,1093,981,694,453,178,34,7,3507,4,36,1940,2586,1646,905,299,44,3,7461,0,20,970,3137,2414,1123,350,46,12,8073,312,737,1796,1414,1021,811,616,349,252,7303,3148,7422,16456,14637,11064,8433,5901,2384,968,70420
SED10005,9,359,1398,1092,968,654,182,49,28,4736,10,173,888,680,628,397,83,15,9,2882,0,56,583,513,404,272,66,8,9,1906,3,17,318,364,263,171,27,4,3,1169,0,10,348,457,308,207,41,6,3,1385,5,7,91,153,135,71,19,7,4,498,541,585,1285,986,970,725,561,396,249,6292,5712,6293,13102,11064,10441,9049,5800,3440,1788,66687
SED10006,24,321,892,731,945,829,336,122,39,4234,10,132,646,502,601,518,143,50,21,2620,4,82,532,461,531,410,109,30,14,2167,3,50,348,386,406,346,85,17,6,1646,4,46,439,491,559,406,86,24,17,2068,10,26,108,237,264,249,81,42,19,1036,740,578,1173,1065,1377,1409,1361,1027,582,9319,4135,4056,8921,8332,10354,10931,8578,4944,1939,62184
SED10007,20,310,1011,876,1038,886,416,130,38,4725,8,140,674,655,772,632,184,49,5,3127,0,60,484,595,691,585,122,30,13,2593,0,28,287,528,547,392,76,28,5,1890,0,27,403,648,785,488,90,20,3,2459,12,12,117,221,289,240,81,24,13,1007,745,811,1234,1085,1130,1058,1099,688,351,8210,5143,4995,8849,8962,10367,10323,8666,4381,1758,63447
SED10008,11,510,1159,1092,995,933,539,118,27,5387,4,232,1007,910,926,720,341,63,17,4224,0,67,866,1040,899,715,267,42,8,3902,0,27,542,903,798,583,166,22,3,3047,0,14,815,1962,1628,974,239,39,8,5670,0,9,250,1165,1231,740,173,36,3,3605,193,183,356,392,396,360,319,267,221,2698,5263,4911,8641,11748,11043,9728,7472,3187,1046,63044
SED10009,12,113,540,684,934,1063,573,178,70,4171,3,55,322,433,556,634,272,67,46,2385,0,19,177,287,459,472,147,35,23,1618,0,9,116,215,319,307,97,31,10,1111,0,5,102,226,352,328,138,40,23,1209,4,4,49,109,161,186,93,31,26,665,496,242,463,562,832,1116,1165,931,659,6463,3562,2452,5062,6484,9247,12864,11590,5904,2382,59543
SED10010,22,468,2237,1687,1331,921,206,43,21,6936,8,180,1341,1171,947,577,115,12,3,4350,0,58,915,883,668,459,81,6,6,3075,0,19,482,631,461,314,39,6,0,1946,0,13,495,807,492,308,51,3,0,2169,3,11,90,171,125,81,40,11,0,536,389,403,926,737,637,601,559,373,217,4837,5507,6159,15246,12711,10371,9324,5884,3220,1264,69680
