SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Capital Region				90
Capital Region			0	17
Capital Region			1	69
Capital Region			2	179
Capital Region			3	185
Capital Region			4	115
Capital Region			5	24
Capital Region			6	62
Capital Region	(Other)			69
Capital Region	(Other)		0	94
Capital Region	(Other)		1	296
Capital Region	(Other)		2	335
Capital Region	(Other)		3	163
Capital Region	(Other)		4	58
Capital Region	(Other)		5	9
Capital Region	(Other)		6	10
Capital Region	Flat/apartment	1 or 2 storey block		172
Capital Region	Flat/apartment	1 or 2 storey block	0	45
Capital Region	Flat/apartment	1 or 2 storey block	1	801
Capital Region	Flat/apartment	1 or 2 storey block	2	1710
Capital Region	Flat/apartment	1 or 2 storey block	3	506
Capital Region	Flat/apartment	1 or 2 storey block	4	46
Capital Region	Flat/apartment	1 or 2 storey block	5	8
Capital Region	Flat/apartment	1 or 2 storey block	6	14
Capital Region	Flat/apartment	3 storey block		18
Capital Region	Flat/apartment	3 storey block	0	6
Capital Region	Flat/apartment	3 storey block	1	183
Capital Region	Flat/apartment	3 storey block	2	423
Capital Region	Flat/apartment	3 storey block	3	43
Capital Region	Flat/apartment	3 storey block	4	7
Capital Region	Flat/apartment	3 storey block	5	3
Capital Region	Flat/apartment	4 storey block or more		19
Capital Region	Flat/apartment	4 storey block or more	1	225
Capital Region	Flat/apartment	4 storey block or more	2	680
Capital Region	Flat/apartment	4 storey block or more	3	54
Capital Region	Flat/apartment	4 storey block or more	4	5
Capital Region	Flat/apartment	4 storey block or more	6	3
Capital Region	Flat/apartment	Attached to a house		3
Capital Region	Flat/apartment	Attached to a house	1	9
Capital Region	Flat/apartment	Attached to a house	2	8
Capital Region	Flat/apartment	Attached to a house	3	8
Capital Region	Flat/apartment	Attached to a house	5	3
Capital Region	Semi-detached, row/terrace house, townhouse etc.		0	4
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey		199
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	27
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	469
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2302
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1505
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	121
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	16
Capital Region	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		80
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	185
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1090
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1015
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	114
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	11
Capital Region	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Capital Region	Separate house			1549
Capital Region	Separate house		0	226
Capital Region	Separate house		1	1324
Capital Region	Separate house		2	7894
Capital Region	Separate house		3	29951
Capital Region	Separate house		4	21709
Capital Region	Separate house		5	4586
Capital Region	Separate house		6	1112
Central Coast				134
Central Coast			0	25
Central Coast			1	97
Central Coast			2	124
Central Coast			3	98
Central Coast			4	56
Central Coast			5	4
Central Coast			6	4
Central Coast	(Other)			67
Central Coast	(Other)		0	66
Central Coast	(Other)		1	345
Central Coast	(Other)		2	413
Central Coast	(Other)		3	183
Central Coast	(Other)		4	64
Central Coast	(Other)		5	10
Central Coast	(Other)		6	3
Central Coast	Flat/apartment		0	6
Central Coast	Flat/apartment	1 or 2 storey block		313
Central Coast	Flat/apartment	1 or 2 storey block	0	74
Central Coast	Flat/apartment	1 or 2 storey block	1	908
Central Coast	Flat/apartment	1 or 2 storey block	2	2932
Central Coast	Flat/apartment	1 or 2 storey block	3	1626
Central Coast	Flat/apartment	1 or 2 storey block	4	169
Central Coast	Flat/apartment	1 or 2 storey block	5	22
Central Coast	Flat/apartment	1 or 2 storey block	6	14
Central Coast	Flat/apartment	3 storey block		55
Central Coast	Flat/apartment	3 storey block	0	4
Central Coast	Flat/apartment	3 storey block	1	102
Central Coast	Flat/apartment	3 storey block	2	991
Central Coast	Flat/apartment	3 storey block	3	343
Central Coast	Flat/apartment	3 storey block	4	13
Central Coast	Flat/apartment	3 storey block	5	4
Central Coast	Flat/apartment	4 storey block or more		36
Central Coast	Flat/apartment	4 storey block or more	0	6
Central Coast	Flat/apartment	4 storey block or more	1	132
Central Coast	Flat/apartment	4 storey block or more	2	1035
Central Coast	Flat/apartment	4 storey block or more	3	382
Central Coast	Flat/apartment	4 storey block or more	4	14
Central Coast	Flat/apartment	Attached to a house		6
Central Coast	Flat/apartment	Attached to a house	1	26
Central Coast	Flat/apartment	Attached to a house	2	19
Central Coast	Flat/apartment	Attached to a house	3	8
Central Coast	Flat/apartment	Attached to a house	4	7
Central Coast	Flat/apartment	Attached to a house	6	3
Central Coast	Semi-detached, row/terrace house, townhouse etc.		0	27
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		433
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	579
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4438
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3716
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	140
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	31
Central Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	22
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		167
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	475
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1521
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3100
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	333
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	22
Central Coast	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	8
Central Coast	Separate house			2013
Central Coast	Separate house		0	155
Central Coast	Separate house		1	1520
Central Coast	Separate house		2	11374
Central Coast	Separate house		3	39816
Central Coast	Separate house		4	31664
Central Coast	Separate house		5	7057
Central Coast	Separate house		6	1484
Central West				163
Central West			0	6
Central West			1	112
Central West			2	138
Central West			3	220
Central West			4	107
Central West			5	33
Central West			6	18
Central West	(Other)			65
Central West	(Other)		0	54
Central West	(Other)		1	141
Central West	(Other)		2	155
Central West	(Other)		3	238
Central West	(Other)		4	130
Central West	(Other)		5	21
Central West	(Other)		6	14
Central West	Flat/apartment	1 or 2 storey block		130
Central West	Flat/apartment	1 or 2 storey block	0	63
Central West	Flat/apartment	1 or 2 storey block	1	584
Central West	Flat/apartment	1 or 2 storey block	2	1272
Central West	Flat/apartment	1 or 2 storey block	3	234
Central West	Flat/apartment	1 or 2 storey block	4	28
Central West	Flat/apartment	1 or 2 storey block	5	3
Central West	Flat/apartment	1 or 2 storey block	6	11
Central West	Flat/apartment	3 storey block		4
Central West	Flat/apartment	3 storey block	1	22
Central West	Flat/apartment	3 storey block	2	73
Central West	Flat/apartment	4 storey block or more	2	18
Central West	Flat/apartment	4 storey block or more	3	5
Central West	Flat/apartment	Attached to a house	1	3
Central West	Flat/apartment	Attached to a house	2	7
Central West	Semi-detached, row/terrace house, townhouse etc.		0	9
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey		163
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	29
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	383
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2052
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	921
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	92
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Central West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		26
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	189
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	194
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	201
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Central West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Central West	Separate house			1681
Central West	Separate house		0	143
Central West	Separate house		1	994
Central West	Separate house		2	7699
Central West	Separate house		3	29757
Central West	Separate house		4	21223
Central West	Separate house		5	3958
Central West	Separate house		6	896
Coffs Harbour - Grafton				65
Coffs Harbour - Grafton			0	7
Coffs Harbour - Grafton			1	60
Coffs Harbour - Grafton			2	112
Coffs Harbour - Grafton			3	142
Coffs Harbour - Grafton			4	54
Coffs Harbour - Grafton			5	16
Coffs Harbour - Grafton			6	8
Coffs Harbour - Grafton	(Other)			101
Coffs Harbour - Grafton	(Other)		0	134
Coffs Harbour - Grafton	(Other)		1	458
Coffs Harbour - Grafton	(Other)		2	432
Coffs Harbour - Grafton	(Other)		3	152
Coffs Harbour - Grafton	(Other)		4	36
Coffs Harbour - Grafton	(Other)		5	4
Coffs Harbour - Grafton	(Other)		6	6
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block		146
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	0	31
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	1	457
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	2	1783
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	3	593
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	4	53
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	5	9
Coffs Harbour - Grafton	Flat/apartment	1 or 2 storey block	6	9
Coffs Harbour - Grafton	Flat/apartment	3 storey block		16
Coffs Harbour - Grafton	Flat/apartment	3 storey block	0	3
Coffs Harbour - Grafton	Flat/apartment	3 storey block	1	57
Coffs Harbour - Grafton	Flat/apartment	3 storey block	2	269
Coffs Harbour - Grafton	Flat/apartment	3 storey block	3	61
Coffs Harbour - Grafton	Flat/apartment	3 storey block	4	3
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more		14
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	0	3
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	1	52
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	2	151
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	3	87
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	4	10
Coffs Harbour - Grafton	Flat/apartment	4 storey block or more	5	3
Coffs Harbour - Grafton	Flat/apartment	Attached to a house		3
Coffs Harbour - Grafton	Flat/apartment	Attached to a house	1	4
Coffs Harbour - Grafton	Flat/apartment	Attached to a house	4	3
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.		0	4
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey		130
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	260
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1499
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	853
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	71
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		51
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	122
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	640
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	825
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	124
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Coffs Harbour - Grafton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Coffs Harbour - Grafton	Separate house			925
Coffs Harbour - Grafton	Separate house		0	138
Coffs Harbour - Grafton	Separate house		1	884
Coffs Harbour - Grafton	Separate house		2	4942
Coffs Harbour - Grafton	Separate house		3	19666
Coffs Harbour - Grafton	Separate house		4	12018
Coffs Harbour - Grafton	Separate house		5	2291
Coffs Harbour - Grafton	Separate house		6	516
Far West and Orana				41
Far West and Orana			0	8
Far West and Orana			1	34
Far West and Orana			2	75
Far West and Orana			3	110
Far West and Orana			4	54
Far West and Orana			5	21
Far West and Orana			6	10
Far West and Orana	(Other)			86
Far West and Orana	(Other)		0	50
Far West and Orana	(Other)		1	132
Far West and Orana	(Other)		2	120
Far West and Orana	(Other)		3	176
Far West and Orana	(Other)		4	121
Far West and Orana	(Other)		5	26
Far West and Orana	(Other)		6	13
Far West and Orana	Flat/apartment	1 or 2 storey block		101
Far West and Orana	Flat/apartment	1 or 2 storey block	0	32
Far West and Orana	Flat/apartment	1 or 2 storey block	1	540
Far West and Orana	Flat/apartment	1 or 2 storey block	2	1105
Far West and Orana	Flat/apartment	1 or 2 storey block	3	129
Far West and Orana	Flat/apartment	1 or 2 storey block	4	28
Far West and Orana	Flat/apartment	1 or 2 storey block	5	3
Far West and Orana	Flat/apartment	1 or 2 storey block	6	3
Far West and Orana	Flat/apartment	3 storey block	0	3
Far West and Orana	Flat/apartment	3 storey block	1	15
Far West and Orana	Flat/apartment	3 storey block	2	24
Far West and Orana	Flat/apartment	4 storey block or more		3
Far West and Orana	Flat/apartment	4 storey block or more	1	15
Far West and Orana	Flat/apartment	4 storey block or more	2	3
Far West and Orana	Flat/apartment	4 storey block or more	3	3
Far West and Orana	Flat/apartment	Attached to a house	1	3
Far West and Orana	Flat/apartment	Attached to a house	4	3
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey		41
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	138
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	816
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	266
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	49
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	12
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	43
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	21
Far West and Orana	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Far West and Orana	Separate house			1081
Far West and Orana	Separate house		0	98
Far West and Orana	Separate house		1	739
Far West and Orana	Separate house		2	4685
Far West and Orana	Separate house		3	16765
Far West and Orana	Separate house		4	11018
Far West and Orana	Separate house		5	1908
Far West and Orana	Separate house		6	433
Hunter Valley exc Newcastle				161
Hunter Valley exc Newcastle			0	5
Hunter Valley exc Newcastle			1	87
Hunter Valley exc Newcastle			2	255
Hunter Valley exc Newcastle			3	142
Hunter Valley exc Newcastle			4	101
Hunter Valley exc Newcastle			5	23
Hunter Valley exc Newcastle			6	10
Hunter Valley exc Newcastle	(Other)			155
Hunter Valley exc Newcastle	(Other)		0	73
Hunter Valley exc Newcastle	(Other)		1	282
Hunter Valley exc Newcastle	(Other)		2	261
Hunter Valley exc Newcastle	(Other)		3	158
Hunter Valley exc Newcastle	(Other)		4	48
Hunter Valley exc Newcastle	(Other)		5	6
Hunter Valley exc Newcastle	(Other)		6	7
Hunter Valley exc Newcastle	Flat/apartment		0	3
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block		125
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	0	17
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	1	584
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	2	855
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	3	280
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	4	36
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	5	8
Hunter Valley exc Newcastle	Flat/apartment	1 or 2 storey block	6	4
Hunter Valley exc Newcastle	Flat/apartment	3 storey block		4
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	1	17
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	2	108
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	3	73
Hunter Valley exc Newcastle	Flat/apartment	3 storey block	4	9
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more		11
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	1	21
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	2	213
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	3	107
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	4	11
Hunter Valley exc Newcastle	Flat/apartment	4 storey block or more	5	3
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	1	3
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	2	8
Hunter Valley exc Newcastle	Flat/apartment	Attached to a house	3	11
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.		0	6
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey		260
Hunter Valley exc Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
