SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Albury			Couple family with children	21
Albury			Couple family with no children	36
Albury			Group household	4
Albury			Lone-person household	53
Albury			One parent family with children	8
Albury	(Other)	Cabin household	Couple family with children	6
Albury	(Other)	Cabin household	Couple family with no children	34
Albury	(Other)	Cabin household	Group household	4
Albury	(Other)	Cabin household	Lone-person household	64
Albury	(Other)	Cabin household	One parent family with children	3
Albury	(Other)	Caravan	Couple family with children	5
Albury	(Other)	Caravan	Couple family with no children	12
Albury	(Other)	Caravan	Lone-person household	29
Albury	(Other)	Caravan	One parent family with children	3
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Albury	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Albury	(Other)	House or flat attached to a shop, office, etc	Group household	6
Albury	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Albury	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Albury	Flat/apartment	1 or 2 storey block	Couple family with children	43
Albury	Flat/apartment	1 or 2 storey block	Couple family with no children	87
Albury	Flat/apartment	1 or 2 storey block	Group household	38
Albury	Flat/apartment	1 or 2 storey block	Lone-person household	426
Albury	Flat/apartment	1 or 2 storey block	One parent family with children	38
Albury	Flat/apartment	1 or 2 storey block	Other family	8
Albury	Flat/apartment	3 storey block	Couple family with children	11
Albury	Flat/apartment	3 storey block	Couple family with no children	11
Albury	Flat/apartment	3 storey block	Lone-person household	38
Albury	Flat/apartment	4 storey block or more	Couple family with no children	7
Albury	Flat/apartment	4 storey block or more	Lone-person household	16
Albury	Flat/apartment	Attached to a house	Lone-person household	3
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	23
Albury	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	74
Albury	Semi-detached, row/terrace house, townhouse etc.		Group household	34
Albury	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	249
Albury	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
Albury	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	248
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	493
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	169
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1936
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	286
Albury	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Albury	Separate house		Couple family with children	7480
Albury	Separate house		Couple family with no children	7828
Albury	Separate house		Group household	749
Albury	Separate house		Lone-person household	6146
Albury	Separate house		One parent family with children	2779
Albury	Separate house		Other family	185
Auburn			Couple family with children	30
Auburn			Couple family with no children	29
Auburn			Group household	15
Auburn			Lone-person household	52
Auburn			One parent family with children	5
Auburn			Other family	6
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with children	72
Auburn	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	26
Auburn	(Other)	House or flat attached to a shop, office, etc	Group household	21
Auburn	(Other)	House or flat attached to a shop, office, etc	Lone-person household	40
Auburn	(Other)	House or flat attached to a shop, office, etc	One parent family with children	26
Auburn	(Other)	House or flat attached to a shop, office, etc	Other family	3
Auburn	(Other)	Improvised home, tent sleepers	Couple family with children	5
Auburn	(Other)	Improvised home, tent sleepers	Lone-person household	3
Auburn	Flat/apartment	1 or 2 storey block	Couple family with children	805
Auburn	Flat/apartment	1 or 2 storey block	Couple family with no children	522
Auburn	Flat/apartment	1 or 2 storey block	Group household	314
Auburn	Flat/apartment	1 or 2 storey block	Lone-person household	723
Auburn	Flat/apartment	1 or 2 storey block	One parent family with children	278
Auburn	Flat/apartment	1 or 2 storey block	Other family	54
Auburn	Flat/apartment	3 storey block	Couple family with children	801
